timestamp,oxygen saturation percentage,data source
2026-05-13T04:03:33Z,79.4,Versa 4
2026-05-13T04:04:33Z,79.3,Versa 4
2026-05-13T04:05:33Z,79.5,Versa 4
2026-05-13T04:06:33Z,50.0,Versa 4
2026-05-13T04:07:33Z,83.1,Versa 4
2026-05-13T04:08:33Z,86.3,Versa 4
2026-05-13T04:09:33Z,50.0,Versa 4
2026-05-13T04:10:33Z,50.0,Versa 4
2026-05-13T04:11:33Z,92.8,Versa 4
2026-05-13T04:12:33Z,95.2,Versa 4
2026-05-13T04:13:33Z,97.3,Versa 4
2026-05-13T04:14:33Z,99.0,Versa 4
2026-05-13T04:15:33Z,99.7,Versa 4
2026-05-13T04:16:33Z,100.0,Versa 4
2026-05-13T04:17:33Z,100.0,Versa 4
2026-05-13T04:18:33Z,100.0,Versa 4
2026-05-13T04:19:33Z,100.0,Versa 4
2026-05-13T04:20:33Z,100.0,Versa 4
2026-05-13T04:21:33Z,50.0,Versa 4
2026-05-13T04:22:33Z,99.7,Versa 4
2026-05-13T04:23:33Z,98.7,Versa 4
2026-05-13T04:24:33Z,98.0,Versa 4
2026-05-13T04:25:33Z,97.5,Versa 4
2026-05-13T04:26:33Z,97.2,Versa 4
2026-05-13T04:27:33Z,97.4,Versa 4
2026-05-13T04:28:33Z,97.2,Versa 4
2026-05-13T04:29:33Z,96.6,Versa 4
2026-05-13T04:30:33Z,96.6,Versa 4
2026-05-13T04:31:33Z,96.7,Versa 4
2026-05-13T04:32:33Z,96.8,Versa 4
2026-05-13T04:33:33Z,50.0,Versa 4
2026-05-13T04:34:33Z,97.0,Versa 4
2026-05-13T04:35:33Z,97.3,Versa 4
2026-05-13T04:36:33Z,97.5,Versa 4
2026-05-13T04:37:33Z,97.7,Versa 4
2026-05-13T04:38:33Z,97.5,Versa 4
2026-05-13T04:39:33Z,97.4,Versa 4
2026-05-13T04:40:33Z,97.6,Versa 4
2026-05-13T04:41:33Z,97.3,Versa 4
2026-05-13T04:42:33Z,96.6,Versa 4
2026-05-13T04:43:33Z,96.4,Versa 4
2026-05-13T04:44:33Z,50.0,Versa 4
2026-05-13T04:45:33Z,96.0,Versa 4
2026-05-13T04:46:33Z,96.5,Versa 4
2026-05-13T04:47:33Z,50.0,Versa 4
2026-05-13T04:48:33Z,95.6,Versa 4
2026-05-13T04:49:33Z,95.6,Versa 4
2026-05-13T04:50:33Z,96.8,Versa 4
2026-05-13T04:51:33Z,97.4,Versa 4
2026-05-13T04:52:33Z,97.2,Versa 4
2026-05-13T04:53:33Z,96.5,Versa 4
2026-05-13T04:54:33Z,96.3,Versa 4
2026-05-13T04:55:33Z,50.0,Versa 4
2026-05-13T04:56:33Z,96.5,Versa 4
2026-05-13T04:57:33Z,50.0,Versa 4
2026-05-13T04:58:33Z,96.6,Versa 4
2026-05-13T04:59:33Z,96.2,Versa 4
2026-05-13T05:00:33Z,96.5,Versa 4
2026-05-13T05:01:33Z,96.7,Versa 4
2026-05-13T05:02:33Z,96.6,Versa 4
2026-05-13T05:03:33Z,96.6,Versa 4
2026-05-13T05:04:33Z,95.9,Versa 4
2026-05-13T05:05:33Z,94.1,Versa 4
2026-05-13T05:06:33Z,92.5,Versa 4
2026-05-13T05:07:33Z,92.1,Versa 4
2026-05-13T05:08:33Z,50.0,Versa 4
2026-05-13T05:09:33Z,95.2,Versa 4
2026-05-13T05:10:33Z,98.2,Versa 4
2026-05-13T05:11:33Z,100.0,Versa 4
2026-05-13T05:12:33Z,100.0,Versa 4
2026-05-13T05:13:33Z,50.0,Versa 4
2026-05-13T05:14:33Z,50.0,Versa 4
2026-05-13T05:15:33Z,99.2,Versa 4
2026-05-13T05:16:33Z,98.4,Versa 4
2026-05-13T05:17:33Z,97.9,Versa 4
2026-05-13T05:18:33Z,50.0,Versa 4
2026-05-13T05:19:33Z,97.8,Versa 4
2026-05-13T05:20:33Z,97.7,Versa 4
2026-05-13T05:21:33Z,98.1,Versa 4
2026-05-13T05:22:33Z,50.0,Versa 4
2026-05-13T05:23:33Z,97.3,Versa 4
2026-05-13T05:24:33Z,95.9,Versa 4
2026-05-13T05:25:33Z,95.2,Versa 4
2026-05-13T05:26:33Z,94.9,Versa 4
2026-05-13T05:27:33Z,94.9,Versa 4
2026-05-13T05:28:33Z,50.0,Versa 4
2026-05-13T05:29:33Z,95.2,Versa 4
2026-05-13T05:30:33Z,95.5,Versa 4
2026-05-13T05:31:33Z,95.0,Versa 4
2026-05-13T05:32:33Z,94.6,Versa 4
2026-05-13T05:33:33Z,95.0,Versa 4
2026-05-13T05:34:33Z,95.6,Versa 4
2026-05-13T05:35:33Z,95.8,Versa 4
2026-05-13T05:36:33Z,96.5,Versa 4
2026-05-13T05:37:33Z,97.0,Versa 4
2026-05-13T05:38:33Z,94.9,Versa 4
2026-05-13T05:39:33Z,93.3,Versa 4
2026-05-13T05:40:33Z,91.3,Versa 4
2026-05-13T05:41:33Z,90.8,Versa 4
2026-05-13T05:42:33Z,90.5,Versa 4
2026-05-13T05:43:33Z,90.6,Versa 4
2026-05-13T05:44:33Z,89.8,Versa 4
2026-05-13T05:45:33Z,90.5,Versa 4
2026-05-13T05:46:33Z,88.8,Versa 4
2026-05-13T05:47:33Z,87.2,Versa 4
2026-05-13T05:48:33Z,85.2,Versa 4
2026-05-13T05:49:33Z,50.0,Versa 4
2026-05-13T05:50:33Z,50.0,Versa 4
2026-05-13T05:51:33Z,87.6,Versa 4
2026-05-13T05:52:33Z,91.3,Versa 4
2026-05-13T05:53:33Z,93.8,Versa 4
2026-05-13T05:54:33Z,96.0,Versa 4
2026-05-13T05:55:33Z,96.9,Versa 4
2026-05-13T05:56:33Z,97.5,Versa 4
2026-05-13T05:57:33Z,97.6,Versa 4
2026-05-13T05:58:33Z,97.6,Versa 4
2026-05-13T05:59:33Z,50.0,Versa 4
2026-05-13T06:00:33Z,50.0,Versa 4
2026-05-13T06:01:33Z,50.0,Versa 4
2026-05-13T06:02:33Z,98.5,Versa 4
2026-05-13T06:03:33Z,99.6,Versa 4
2026-05-13T06:04:33Z,100.0,Versa 4
2026-05-13T06:05:33Z,50.0,Versa 4
2026-05-13T06:06:33Z,99.3,Versa 4
2026-05-13T06:07:33Z,50.0,Versa 4
2026-05-13T06:08:33Z,50.0,Versa 4
2026-05-13T06:09:33Z,50.0,Versa 4
2026-05-13T06:10:33Z,98.6,Versa 4
2026-05-13T06:11:33Z,98.7,Versa 4
2026-05-13T06:12:33Z,98.5,Versa 4
2026-05-13T06:13:33Z,98.4,Versa 4
2026-05-13T06:14:33Z,50.0,Versa 4
2026-05-13T06:15:33Z,50.0,Versa 4
2026-05-13T06:16:33Z,98.8,Versa 4
2026-05-13T06:17:33Z,98.4,Versa 4
2026-05-13T06:18:33Z,50.0,Versa 4
2026-05-13T06:19:33Z,98.1,Versa 4
2026-05-13T06:20:33Z,98.5,Versa 4
2026-05-13T06:21:33Z,98.2,Versa 4
2026-05-13T06:22:33Z,98.4,Versa 4
2026-05-13T06:23:33Z,99.0,Versa 4
2026-05-13T06:24:33Z,99.3,Versa 4
2026-05-13T06:25:33Z,99.8,Versa 4
2026-05-13T06:26:33Z,100.0,Versa 4
2026-05-13T06:27:33Z,98.2,Versa 4
2026-05-13T06:28:33Z,96.9,Versa 4
2026-05-13T06:29:33Z,98.0,Versa 4
2026-05-13T06:30:33Z,98.7,Versa 4
2026-05-13T06:31:33Z,98.6,Versa 4
2026-05-13T06:32:33Z,98.7,Versa 4
2026-05-13T06:33:33Z,50.0,Versa 4
2026-05-13T06:34:33Z,98.6,Versa 4
2026-05-13T06:35:33Z,97.6,Versa 4
2026-05-13T06:36:33Z,96.0,Versa 4
2026-05-13T06:37:33Z,94.3,Versa 4
2026-05-13T06:38:33Z,93.9,Versa 4
2026-05-13T06:39:33Z,92.9,Versa 4
2026-05-13T06:40:33Z,50.0,Versa 4
2026-05-13T06:41:33Z,91.1,Versa 4
2026-05-13T06:42:33Z,91.8,Versa 4
2026-05-13T06:43:33Z,91.6,Versa 4
2026-05-13T06:44:33Z,92.3,Versa 4
2026-05-13T06:45:33Z,92.9,Versa 4
2026-05-13T06:46:33Z,93.0,Versa 4
2026-05-13T06:47:33Z,50.0,Versa 4
2026-05-13T06:48:33Z,90.7,Versa 4
2026-05-13T06:49:33Z,89.3,Versa 4
2026-05-13T06:50:33Z,88.3,Versa 4
2026-05-13T06:51:33Z,50.0,Versa 4
2026-05-13T06:52:33Z,88.5,Versa 4
2026-05-13T06:53:33Z,50.0,Versa 4
2026-05-13T06:54:33Z,90.0,Versa 4
2026-05-13T06:55:33Z,89.2,Versa 4
2026-05-13T06:56:33Z,89.0,Versa 4
2026-05-13T06:57:33Z,87.6,Versa 4
2026-05-13T06:58:33Z,89.2,Versa 4
2026-05-13T06:59:33Z,91.2,Versa 4
2026-05-13T07:00:33Z,92.3,Versa 4
2026-05-13T07:01:33Z,92.0,Versa 4
2026-05-13T07:02:33Z,91.3,Versa 4
2026-05-13T07:03:33Z,90.5,Versa 4
2026-05-13T07:04:33Z,89.9,Versa 4
2026-05-13T07:05:33Z,90.4,Versa 4
2026-05-13T07:06:33Z,90.9,Versa 4
2026-05-13T07:07:33Z,92.4,Versa 4
2026-05-13T07:08:33Z,92.2,Versa 4
2026-05-13T07:09:33Z,92.9,Versa 4
2026-05-13T07:10:33Z,93.4,Versa 4
2026-05-13T07:11:33Z,92.9,Versa 4
2026-05-13T07:12:33Z,93.5,Versa 4
2026-05-13T07:13:33Z,50.0,Versa 4
2026-05-13T21:48:35Z,97.6,Versa 4
2026-05-13T21:49:35Z,50.0,Versa 4
2026-05-13T21:50:35Z,50.0,Versa 4
2026-05-13T21:51:35Z,50.0,Versa 4
2026-05-13T21:52:35Z,50.0,Versa 4
2026-05-13T21:53:35Z,50.0,Versa 4
2026-05-13T21:54:35Z,50.0,Versa 4
2026-05-13T21:55:35Z,50.0,Versa 4
2026-05-13T21:56:35Z,98.8,Versa 4
2026-05-13T21:57:35Z,98.9,Versa 4
2026-05-13T21:58:35Z,99.0,Versa 4
2026-05-13T21:59:35Z,99.0,Versa 4
2026-05-13T22:00:35Z,99.4,Versa 4
2026-05-13T22:01:35Z,50.0,Versa 4
2026-05-13T22:02:35Z,99.2,Versa 4
2026-05-13T22:03:35Z,99.0,Versa 4
2026-05-13T22:04:35Z,98.9,Versa 4
2026-05-13T22:05:35Z,98.8,Versa 4
2026-05-13T22:06:35Z,98.7,Versa 4
2026-05-13T22:07:35Z,50.0,Versa 4
2026-05-13T22:08:35Z,98.6,Versa 4
2026-05-13T22:09:35Z,50.0,Versa 4
2026-05-13T22:10:35Z,98.8,Versa 4
2026-05-13T22:11:35Z,99.0,Versa 4
2026-05-13T22:12:35Z,50.0,Versa 4
2026-05-13T22:13:35Z,98.9,Versa 4
2026-05-13T22:14:35Z,98.8,Versa 4
2026-05-13T22:15:35Z,98.8,Versa 4
2026-05-13T22:16:35Z,98.7,Versa 4
2026-05-13T22:17:35Z,98.7,Versa 4
2026-05-13T22:18:35Z,50.0,Versa 4
2026-05-13T22:19:35Z,50.0,Versa 4
2026-05-13T22:20:35Z,50.0,Versa 4
2026-05-13T22:21:35Z,98.8,Versa 4
2026-05-13T22:22:35Z,50.0,Versa 4
2026-05-13T22:23:35Z,50.0,Versa 4
2026-05-13T23:52:37Z,97.7,Versa 4
2026-05-13T23:53:37Z,98.5,Versa 4
2026-05-13T23:54:37Z,98.8,Versa 4
2026-05-13T23:55:37Z,98.9,Versa 4
2026-05-13T23:56:37Z,98.9,Versa 4
2026-05-13T23:57:37Z,98.9,Versa 4
2026-05-13T23:58:37Z,98.9,Versa 4
2026-05-13T23:59:37Z,98.8,Versa 4
2026-05-14T00:00:37Z,98.8,Versa 4
2026-05-14T00:01:37Z,98.7,Versa 4
2026-05-14T00:02:37Z,98.7,Versa 4
2026-05-14T00:03:37Z,98.7,Versa 4
2026-05-14T00:04:37Z,98.6,Versa 4
2026-05-14T00:05:37Z,98.6,Versa 4
2026-05-14T00:06:37Z,98.6,Versa 4
2026-05-14T00:07:37Z,98.6,Versa 4
2026-05-14T00:08:37Z,98.6,Versa 4
2026-05-14T00:09:37Z,98.5,Versa 4
2026-05-14T00:10:37Z,98.5,Versa 4
2026-05-14T00:11:37Z,98.4,Versa 4
2026-05-14T00:12:37Z,98.3,Versa 4
2026-05-14T00:13:37Z,98.2,Versa 4
2026-05-14T00:14:37Z,98.1,Versa 4
2026-05-14T00:15:37Z,98.1,Versa 4
2026-05-14T00:16:37Z,98.0,Versa 4
2026-05-14T00:17:37Z,97.9,Versa 4
2026-05-14T00:18:37Z,97.9,Versa 4
2026-05-14T00:19:37Z,97.8,Versa 4
2026-05-14T00:20:37Z,97.7,Versa 4
2026-05-14T00:21:37Z,50.0,Versa 4
2026-05-14T00:22:37Z,98.1,Versa 4
2026-05-14T00:23:37Z,98.8,Versa 4
2026-05-14T00:24:37Z,99.2,Versa 4
2026-05-14T00:25:37Z,99.5,Versa 4
2026-05-14T00:26:37Z,99.8,Versa 4
2026-05-14T00:27:37Z,99.9,Versa 4
2026-05-14T00:28:37Z,100.0,Versa 4
2026-05-14T00:29:37Z,100.0,Versa 4
2026-05-14T00:30:37Z,100.0,Versa 4
2026-05-14T00:31:37Z,100.0,Versa 4
2026-05-14T00:32:37Z,100.0,Versa 4
2026-05-14T00:33:37Z,100.0,Versa 4
2026-05-14T00:34:37Z,50.0,Versa 4
2026-05-14T00:35:37Z,99.9,Versa 4
2026-05-14T00:36:37Z,99.8,Versa 4
2026-05-14T00:37:37Z,99.7,Versa 4
2026-05-14T00:38:37Z,50.0,Versa 4
2026-05-14T00:39:37Z,99.6,Versa 4
2026-05-14T00:40:37Z,99.6,Versa 4
2026-05-14T00:41:37Z,99.6,Versa 4
2026-05-14T00:42:37Z,50.0,Versa 4
2026-05-14T00:43:37Z,99.6,Versa 4
2026-05-14T00:44:37Z,99.6,Versa 4
2026-05-14T00:45:37Z,99.6,Versa 4
2026-05-14T00:46:37Z,99.6,Versa 4
2026-05-14T00:47:37Z,99.6,Versa 4
2026-05-14T00:48:37Z,99.5,Versa 4
2026-05-14T00:49:37Z,99.5,Versa 4
2026-05-14T00:50:37Z,99.5,Versa 4
2026-05-14T00:51:37Z,99.5,Versa 4
2026-05-14T00:52:37Z,99.5,Versa 4
2026-05-14T00:53:37Z,99.5,Versa 4
2026-05-14T00:54:37Z,99.5,Versa 4
2026-05-14T00:55:37Z,99.5,Versa 4
2026-05-14T00:56:37Z,99.5,Versa 4
2026-05-14T00:57:37Z,99.5,Versa 4
2026-05-14T00:58:37Z,99.5,Versa 4
2026-05-14T00:59:37Z,99.5,Versa 4
2026-05-14T01:00:37Z,99.5,Versa 4
2026-05-14T01:01:37Z,99.5,Versa 4
2026-05-14T01:02:37Z,99.5,Versa 4
2026-05-14T01:03:37Z,99.5,Versa 4
2026-05-14T01:04:37Z,99.5,Versa 4
2026-05-14T01:05:37Z,99.5,Versa 4
2026-05-14T01:06:37Z,99.5,Versa 4
2026-05-14T01:07:37Z,99.5,Versa 4
2026-05-14T01:08:37Z,99.5,Versa 4
2026-05-14T01:09:37Z,99.4,Versa 4
2026-05-14T01:10:37Z,99.4,Versa 4
2026-05-14T01:11:37Z,99.4,Versa 4
2026-05-14T01:12:37Z,99.4,Versa 4
2026-05-14T01:13:37Z,99.4,Versa 4
2026-05-14T01:14:37Z,99.4,Versa 4
2026-05-14T01:15:37Z,99.4,Versa 4
2026-05-14T01:16:37Z,50.0,Versa 4
2026-05-14T01:17:37Z,50.0,Versa 4
2026-05-14T01:18:37Z,50.0,Versa 4
2026-05-14T01:19:37Z,99.5,Versa 4
2026-05-14T01:20:37Z,99.5,Versa 4
2026-05-14T01:21:37Z,99.5,Versa 4
2026-05-14T01:22:37Z,99.5,Versa 4
2026-05-14T01:23:37Z,99.5,Versa 4
2026-05-14T01:24:37Z,99.5,Versa 4
2026-05-14T01:25:37Z,99.5,Versa 4
2026-05-14T01:26:37Z,99.5,Versa 4
2026-05-14T01:27:37Z,99.5,Versa 4
2026-05-14T01:28:37Z,99.5,Versa 4
2026-05-14T01:29:37Z,99.5,Versa 4
2026-05-14T01:30:37Z,99.5,Versa 4
2026-05-14T01:31:37Z,99.5,Versa 4
2026-05-14T01:32:37Z,99.5,Versa 4
2026-05-14T01:33:37Z,99.4,Versa 4
2026-05-14T01:34:37Z,99.4,Versa 4
2026-05-14T01:35:37Z,99.4,Versa 4
2026-05-14T01:36:37Z,99.4,Versa 4
2026-05-14T01:37:37Z,50.0,Versa 4
2026-05-14T01:38:37Z,50.0,Versa 4
2026-05-14T01:39:37Z,99.6,Versa 4
2026-05-14T01:40:37Z,99.8,Versa 4
2026-05-14T01:41:37Z,50.0,Versa 4
2026-05-14T01:42:37Z,99.8,Versa 4
2026-05-14T01:43:37Z,50.0,Versa 4
2026-05-14T01:44:37Z,50.0,Versa 4
2026-05-14T01:45:37Z,99.5,Versa 4
2026-05-14T01:46:37Z,99.0,Versa 4
2026-05-14T01:47:37Z,98.9,Versa 4
2026-05-14T01:48:37Z,98.8,Versa 4
2026-05-14T01:49:37Z,98.8,Versa 4
2026-05-14T01:50:37Z,98.8,Versa 4
2026-05-14T01:51:37Z,98.8,Versa 4
2026-05-14T01:52:37Z,98.8,Versa 4
2026-05-14T01:53:37Z,98.8,Versa 4
2026-05-14T01:54:37Z,98.8,Versa 4
2026-05-14T01:55:37Z,50.0,Versa 4
2026-05-14T01:56:37Z,98.8,Versa 4
2026-05-14T01:57:37Z,98.8,Versa 4
2026-05-14T01:58:37Z,98.8,Versa 4
2026-05-14T01:59:37Z,98.7,Versa 4
2026-05-14T02:00:37Z,98.7,Versa 4
2026-05-14T02:01:37Z,98.7,Versa 4
2026-05-14T02:02:37Z,98.5,Versa 4
2026-05-14T02:03:37Z,98.4,Versa 4
2026-05-14T02:04:37Z,98.4,Versa 4
2026-05-14T02:05:37Z,98.4,Versa 4
2026-05-14T02:06:37Z,98.5,Versa 4
2026-05-14T02:07:37Z,98.6,Versa 4
2026-05-14T02:08:37Z,98.5,Versa 4
2026-05-14T02:09:37Z,98.5,Versa 4
2026-05-14T02:10:37Z,50.0,Versa 4
2026-05-14T02:11:37Z,98.7,Versa 4
2026-05-14T02:12:37Z,99.0,Versa 4
2026-05-14T02:13:37Z,99.3,Versa 4
2026-05-14T02:14:37Z,99.6,Versa 4
2026-05-14T02:15:37Z,99.7,Versa 4
2026-05-14T02:16:37Z,99.8,Versa 4
2026-05-14T02:17:37Z,99.9,Versa 4
2026-05-14T02:18:37Z,100.0,Versa 4
2026-05-14T02:19:37Z,50.0,Versa 4
2026-05-14T02:20:37Z,99.9,Versa 4
2026-05-14T02:21:37Z,99.8,Versa 4
2026-05-14T02:22:37Z,99.8,Versa 4
2026-05-14T02:23:37Z,50.0,Versa 4
2026-05-14T02:24:37Z,99.7,Versa 4
2026-05-14T02:25:37Z,99.6,Versa 4
2026-05-14T02:26:37Z,99.5,Versa 4
2026-05-14T02:27:37Z,99.4,Versa 4
2026-05-14T02:28:37Z,99.4,Versa 4
2026-05-14T02:29:37Z,99.3,Versa 4
2026-05-14T02:30:37Z,99.3,Versa 4
2026-05-14T02:31:37Z,99.3,Versa 4
2026-05-14T02:32:37Z,99.4,Versa 4
2026-05-14T02:33:37Z,99.4,Versa 4
2026-05-14T02:34:37Z,99.4,Versa 4
2026-05-14T02:35:37Z,99.4,Versa 4
2026-05-14T02:36:37Z,99.4,Versa 4
2026-05-14T02:37:37Z,99.4,Versa 4
2026-05-14T02:38:37Z,99.3,Versa 4
2026-05-14T02:39:37Z,99.3,Versa 4
2026-05-14T02:40:37Z,50.0,Versa 4
2026-05-14T02:41:37Z,99.3,Versa 4
2026-05-14T02:42:37Z,99.3,Versa 4
2026-05-14T02:43:37Z,99.4,Versa 4
2026-05-14T02:44:37Z,99.4,Versa 4
2026-05-14T02:45:37Z,99.4,Versa 4
2026-05-14T02:46:37Z,99.5,Versa 4
2026-05-14T02:47:37Z,99.5,Versa 4
2026-05-14T02:48:37Z,99.5,Versa 4
2026-05-14T02:49:37Z,99.5,Versa 4
2026-05-14T02:50:37Z,99.5,Versa 4
2026-05-14T02:51:37Z,99.4,Versa 4
2026-05-14T02:52:37Z,99.4,Versa 4
2026-05-14T02:53:37Z,99.4,Versa 4
2026-05-14T02:54:37Z,99.5,Versa 4
2026-05-14T02:55:37Z,99.4,Versa 4
2026-05-14T02:56:37Z,99.4,Versa 4
2026-05-14T02:57:37Z,99.4,Versa 4
2026-05-14T02:58:37Z,99.4,Versa 4
2026-05-14T02:59:37Z,99.4,Versa 4
2026-05-14T03:00:37Z,99.4,Versa 4
2026-05-14T03:01:37Z,99.4,Versa 4
2026-05-14T03:02:37Z,99.4,Versa 4
2026-05-14T03:03:37Z,99.4,Versa 4
2026-05-14T03:04:37Z,99.3,Versa 4
2026-05-14T03:05:37Z,99.3,Versa 4
2026-05-14T03:06:37Z,99.3,Versa 4
2026-05-14T03:07:37Z,99.3,Versa 4
2026-05-14T03:08:37Z,99.3,Versa 4
2026-05-14T03:09:37Z,99.2,Versa 4
2026-05-14T03:10:37Z,99.2,Versa 4
2026-05-14T03:11:37Z,99.2,Versa 4
2026-05-14T03:12:37Z,99.2,Versa 4
2026-05-14T03:13:37Z,99.2,Versa 4
2026-05-14T03:14:37Z,99.1,Versa 4
2026-05-14T03:15:37Z,99.1,Versa 4
2026-05-14T03:16:37Z,99.1,Versa 4
2026-05-14T03:17:37Z,99.1,Versa 4
2026-05-14T03:18:37Z,99.1,Versa 4
2026-05-14T03:19:37Z,99.1,Versa 4
2026-05-14T03:20:37Z,99.0,Versa 4
2026-05-14T03:21:37Z,99.0,Versa 4
2026-05-14T03:22:37Z,99.0,Versa 4
2026-05-14T03:23:37Z,99.0,Versa 4
2026-05-14T03:24:37Z,99.0,Versa 4
2026-05-14T03:25:37Z,98.9,Versa 4
2026-05-14T03:26:37Z,50.0,Versa 4
2026-05-14T03:27:37Z,98.9,Versa 4
2026-05-14T03:28:37Z,98.9,Versa 4
2026-05-14T03:29:37Z,98.9,Versa 4
2026-05-14T03:30:37Z,98.6,Versa 4
2026-05-14T03:31:37Z,50.0,Versa 4
2026-05-14T03:32:37Z,97.9,Versa 4
2026-05-14T03:33:37Z,50.0,Versa 4
2026-05-14T03:34:37Z,98.5,Versa 4
2026-05-14T03:35:37Z,98.7,Versa 4
2026-05-14T03:36:37Z,98.8,Versa 4
2026-05-14T03:37:37Z,98.8,Versa 4
2026-05-14T03:38:37Z,98.9,Versa 4
2026-05-14T03:39:37Z,99.1,Versa 4
2026-05-14T03:40:37Z,99.2,Versa 4
2026-05-14T03:41:37Z,50.0,Versa 4
2026-05-14T03:42:37Z,99.4,Versa 4
2026-05-14T03:43:37Z,99.8,Versa 4
2026-05-14T03:44:37Z,100.0,Versa 4
2026-05-14T03:45:37Z,100.0,Versa 4
2026-05-14T03:46:37Z,100.0,Versa 4
2026-05-14T03:47:37Z,100.0,Versa 4
2026-05-14T03:48:37Z,100.0,Versa 4
2026-05-14T03:49:37Z,100.0,Versa 4
2026-05-14T03:50:37Z,100.0,Versa 4
2026-05-14T03:51:37Z,100.0,Versa 4
2026-05-14T03:52:37Z,100.0,Versa 4
2026-05-14T03:53:37Z,100.0,Versa 4
2026-05-14T03:54:37Z,100.0,Versa 4
2026-05-14T03:55:37Z,99.5,Versa 4
2026-05-14T03:56:37Z,99.2,Versa 4
2026-05-14T03:57:37Z,99.0,Versa 4
2026-05-14T03:58:37Z,99.0,Versa 4
2026-05-14T03:59:37Z,98.9,Versa 4
2026-05-14T04:00:37Z,98.9,Versa 4
2026-05-14T04:01:37Z,99.0,Versa 4
2026-05-14T04:02:37Z,98.9,Versa 4
2026-05-14T04:03:37Z,99.0,Versa 4
2026-05-14T04:04:37Z,99.0,Versa 4
2026-05-14T04:05:37Z,99.0,Versa 4
2026-05-14T04:06:37Z,99.0,Versa 4
2026-05-14T04:07:37Z,99.0,Versa 4
2026-05-14T04:08:37Z,99.0,Versa 4
2026-05-14T04:09:37Z,99.1,Versa 4
2026-05-14T04:10:37Z,99.1,Versa 4
2026-05-14T04:11:37Z,99.1,Versa 4
2026-05-14T04:12:37Z,99.1,Versa 4
2026-05-14T04:13:37Z,99.1,Versa 4
2026-05-14T04:14:37Z,99.1,Versa 4
2026-05-14T04:15:37Z,99.1,Versa 4
2026-05-14T04:16:37Z,50.0,Versa 4
2026-05-14T04:17:37Z,96.6,Versa 4
2026-05-14T04:18:37Z,50.0,Versa 4
2026-05-14T04:19:37Z,96.8,Versa 4
2026-05-14T04:20:37Z,97.6,Versa 4
2026-05-14T04:21:37Z,98.0,Versa 4
2026-05-14T04:22:37Z,98.3,Versa 4
2026-05-14T04:23:37Z,98.4,Versa 4
2026-05-14T04:24:37Z,98.5,Versa 4
2026-05-14T04:25:37Z,98.5,Versa 4
2026-05-14T04:26:37Z,98.6,Versa 4
2026-05-14T04:27:37Z,98.6,Versa 4
2026-05-14T04:28:37Z,98.6,Versa 4
2026-05-14T04:29:37Z,98.6,Versa 4
2026-05-14T04:30:37Z,98.6,Versa 4
2026-05-14T04:31:37Z,98.6,Versa 4
2026-05-14T04:32:37Z,98.6,Versa 4
2026-05-14T04:33:37Z,98.6,Versa 4
2026-05-14T04:34:37Z,98.6,Versa 4
2026-05-14T04:35:37Z,98.6,Versa 4
2026-05-14T04:36:37Z,98.6,Versa 4
2026-05-14T04:37:37Z,98.6,Versa 4
2026-05-14T04:38:37Z,98.6,Versa 4
2026-05-14T04:39:37Z,98.6,Versa 4
2026-05-14T04:40:37Z,98.6,Versa 4
2026-05-14T04:41:37Z,98.6,Versa 4
2026-05-14T04:42:37Z,98.6,Versa 4
2026-05-14T04:43:37Z,98.6,Versa 4
2026-05-14T04:44:37Z,98.5,Versa 4
2026-05-14T04:45:37Z,98.1,Versa 4
2026-05-14T04:46:37Z,50.0,Versa 4
2026-05-14T04:47:37Z,98.2,Versa 4
2026-05-14T04:48:37Z,98.4,Versa 4
2026-05-14T04:49:37Z,98.5,Versa 4
2026-05-14T04:50:37Z,98.5,Versa 4
2026-05-14T04:51:37Z,98.5,Versa 4
2026-05-14T04:52:37Z,98.5,Versa 4
2026-05-14T04:53:37Z,98.5,Versa 4
2026-05-14T04:54:37Z,98.5,Versa 4
2026-05-14T04:55:37Z,98.6,Versa 4
2026-05-14T04:56:37Z,98.6,Versa 4
2026-05-14T04:57:37Z,98.6,Versa 4
2026-05-14T04:58:37Z,98.7,Versa 4
2026-05-14T04:59:37Z,98.8,Versa 4
2026-05-14T05:00:37Z,98.9,Versa 4
2026-05-14T05:01:37Z,50.0,Versa 4
2026-05-14T05:02:37Z,99.0,Versa 4
2026-05-14T05:03:37Z,99.1,Versa 4
2026-05-14T05:04:37Z,99.1,Versa 4
2026-05-14T05:05:37Z,99.2,Versa 4
2026-05-14T05:06:37Z,99.3,Versa 4
2026-05-14T05:07:37Z,99.4,Versa 4
2026-05-14T05:08:37Z,99.6,Versa 4
2026-05-14T05:09:37Z,99.7,Versa 4
2026-05-14T05:10:37Z,99.7,Versa 4
2026-05-14T05:11:37Z,99.8,Versa 4
2026-05-14T05:12:37Z,100.0,Versa 4
2026-05-14T05:13:37Z,99.9,Versa 4
2026-05-14T05:14:37Z,99.8,Versa 4
2026-05-14T05:15:37Z,99.8,Versa 4
2026-05-14T05:16:37Z,99.8,Versa 4
2026-05-14T05:17:37Z,99.8,Versa 4
2026-05-14T05:18:37Z,99.8,Versa 4
2026-05-14T05:19:37Z,99.7,Versa 4
2026-05-14T05:20:37Z,99.9,Versa 4
2026-05-14T05:21:37Z,99.9,Versa 4
2026-05-14T05:22:37Z,50.0,Versa 4
2026-05-14T05:23:37Z,100.0,Versa 4
