timestamp,oxygen saturation percentage,data source
2026-05-15T05:54:05Z,98.8,Versa 4
2026-05-15T05:55:05Z,97.6,Versa 4
2026-05-15T05:56:05Z,50.0,Versa 4
2026-05-15T05:57:05Z,96.9,Versa 4
2026-05-15T05:58:05Z,97.3,Versa 4
2026-05-15T05:59:05Z,97.7,Versa 4
2026-05-15T06:00:05Z,50.0,Versa 4
2026-05-15T06:01:05Z,98.0,Versa 4
2026-05-15T06:02:05Z,98.5,Versa 4
2026-05-15T06:03:05Z,98.9,Versa 4
2026-05-15T06:04:05Z,99.1,Versa 4
2026-05-15T06:05:05Z,99.3,Versa 4
2026-05-15T06:06:05Z,99.3,Versa 4
2026-05-15T06:07:05Z,50.0,Versa 4
2026-05-15T06:08:05Z,99.5,Versa 4
2026-05-15T06:09:05Z,50.0,Versa 4
2026-05-15T06:10:05Z,99.3,Versa 4
2026-05-15T06:11:05Z,99.0,Versa 4
2026-05-15T06:12:05Z,100.0,Versa 4
2026-05-15T06:13:05Z,100.0,Versa 4
2026-05-15T06:14:05Z,98.9,Versa 4
2026-05-15T06:15:05Z,97.9,Versa 4
2026-05-15T06:16:05Z,97.2,Versa 4
2026-05-15T06:17:05Z,95.3,Versa 4
2026-05-15T06:18:05Z,50.0,Versa 4
2026-05-15T06:19:05Z,50.0,Versa 4
2026-05-15T06:20:05Z,96.0,Versa 4
2026-05-15T06:21:05Z,96.7,Versa 4
2026-05-15T06:22:05Z,97.2,Versa 4
2026-05-15T06:23:05Z,50.0,Versa 4
2026-05-15T06:24:05Z,97.6,Versa 4
2026-05-15T06:25:05Z,97.9,Versa 4
2026-05-15T06:26:05Z,98.1,Versa 4
2026-05-15T06:27:05Z,98.2,Versa 4
2026-05-15T06:28:05Z,98.2,Versa 4
2026-05-15T06:29:05Z,98.1,Versa 4
2026-05-15T06:30:05Z,98.1,Versa 4
2026-05-15T06:31:05Z,98.4,Versa 4
2026-05-15T06:32:05Z,98.4,Versa 4
2026-05-15T06:33:05Z,98.4,Versa 4
2026-05-15T06:34:05Z,98.4,Versa 4
2026-05-15T06:35:05Z,50.0,Versa 4
2026-05-15T06:36:05Z,98.2,Versa 4
2026-05-15T06:37:05Z,50.0,Versa 4
2026-05-15T06:38:05Z,50.0,Versa 4
2026-05-15T06:39:05Z,97.4,Versa 4
2026-05-15T06:40:05Z,97.2,Versa 4
2026-05-15T06:41:05Z,96.9,Versa 4
2026-05-15T06:42:05Z,97.0,Versa 4
2026-05-15T06:43:05Z,97.0,Versa 4
2026-05-15T06:44:05Z,97.1,Versa 4
2026-05-15T06:45:05Z,50.0,Versa 4
2026-05-15T06:46:05Z,96.9,Versa 4
2026-05-15T06:47:05Z,96.3,Versa 4
2026-05-15T06:48:05Z,95.7,Versa 4
2026-05-15T06:49:05Z,95.1,Versa 4
2026-05-15T06:50:05Z,94.8,Versa 4
2026-05-15T06:51:05Z,94.6,Versa 4
2026-05-15T06:52:05Z,94.6,Versa 4
2026-05-15T06:53:05Z,94.5,Versa 4
2026-05-15T06:54:05Z,94.2,Versa 4
2026-05-15T06:55:05Z,94.3,Versa 4
2026-05-15T06:56:05Z,94.1,Versa 4
2026-05-15T06:57:05Z,94.1,Versa 4
2026-05-15T06:58:05Z,94.0,Versa 4
2026-05-15T06:59:05Z,94.1,Versa 4
2026-05-15T07:00:05Z,94.3,Versa 4
2026-05-15T07:01:05Z,94.4,Versa 4
2026-05-15T07:02:05Z,94.4,Versa 4
2026-05-15T07:03:05Z,94.4,Versa 4
2026-05-15T07:04:05Z,94.4,Versa 4
2026-05-15T07:05:05Z,94.3,Versa 4
2026-05-15T07:06:05Z,94.2,Versa 4
2026-05-15T07:07:05Z,94.3,Versa 4
2026-05-15T07:08:05Z,94.3,Versa 4
2026-05-15T07:09:05Z,94.3,Versa 4
2026-05-15T07:10:05Z,94.3,Versa 4
2026-05-15T07:11:05Z,94.3,Versa 4
2026-05-15T07:12:05Z,94.3,Versa 4
2026-05-15T07:13:05Z,94.2,Versa 4
2026-05-15T07:14:05Z,94.2,Versa 4
2026-05-15T07:15:05Z,94.2,Versa 4
2026-05-15T07:16:05Z,50.0,Versa 4
2026-05-15T07:17:05Z,50.0,Versa 4
2026-05-15T07:18:05Z,50.0,Versa 4
2026-05-15T07:19:05Z,50.0,Versa 4
2026-05-15T07:20:05Z,50.0,Versa 4
2026-05-15T07:21:05Z,95.2,Versa 4
2026-05-15T07:22:05Z,50.0,Versa 4
2026-05-15T07:23:05Z,92.0,Versa 4
2026-05-15T07:24:05Z,87.6,Versa 4
2026-05-15T07:25:05Z,83.3,Versa 4
2026-05-15T07:26:05Z,79.5,Versa 4
2026-05-15T07:27:05Z,77.0,Versa 4
2026-05-15T07:28:05Z,77.0,Versa 4
2026-05-15T07:29:05Z,77.3,Versa 4
2026-05-15T07:30:05Z,81.3,Versa 4
2026-05-15T07:31:05Z,81.6,Versa 4
2026-05-15T07:32:05Z,81.3,Versa 4
2026-05-15T07:33:05Z,50.0,Versa 4
2026-05-15T07:34:05Z,81.0,Versa 4
2026-05-15T07:35:05Z,50.0,Versa 4
2026-05-15T07:36:05Z,77.5,Versa 4
2026-05-15T07:37:05Z,80.0,Versa 4
2026-05-15T07:38:05Z,50.0,Versa 4
2026-05-15T07:39:05Z,80.7,Versa 4
2026-05-15T07:40:05Z,83.7,Versa 4
2026-05-15T07:41:05Z,84.9,Versa 4
2026-05-15T07:42:05Z,87.4,Versa 4
2026-05-15T07:43:05Z,50.0,Versa 4
2026-05-15T07:44:05Z,89.6,Versa 4
2026-05-15T07:45:05Z,91.2,Versa 4
2026-05-15T07:46:05Z,92.2,Versa 4
2026-05-15T07:47:05Z,94.0,Versa 4
2026-05-15T07:48:05Z,94.4,Versa 4
2026-05-15T07:49:05Z,94.8,Versa 4
2026-05-15T07:50:05Z,94.5,Versa 4
2026-05-15T07:51:05Z,95.2,Versa 4
2026-05-15T07:52:05Z,94.9,Versa 4
2026-05-15T07:53:05Z,50.0,Versa 4
2026-05-15T07:54:05Z,95.8,Versa 4
2026-05-15T07:55:05Z,97.0,Versa 4
2026-05-15T07:56:05Z,97.9,Versa 4
2026-05-15T07:57:05Z,98.6,Versa 4
2026-05-15T07:58:05Z,99.3,Versa 4
2026-05-15T07:59:05Z,99.4,Versa 4
2026-05-15T08:00:05Z,99.5,Versa 4
2026-05-15T08:01:05Z,99.8,Versa 4
2026-05-15T08:02:05Z,50.0,Versa 4
2026-05-15T08:03:05Z,99.6,Versa 4
2026-05-15T08:04:05Z,98.7,Versa 4
2026-05-15T08:05:05Z,97.8,Versa 4
2026-05-15T08:06:05Z,97.2,Versa 4
2026-05-15T08:07:05Z,96.5,Versa 4
2026-05-15T08:08:05Z,50.0,Versa 4
2026-05-15T08:09:05Z,95.9,Versa 4
2026-05-15T08:10:05Z,95.8,Versa 4
2026-05-15T08:11:05Z,50.0,Versa 4
2026-05-15T08:12:05Z,96.6,Versa 4
2026-05-15T08:13:05Z,96.7,Versa 4
2026-05-15T08:14:05Z,50.0,Versa 4
2026-05-15T08:15:05Z,50.0,Versa 4
2026-05-15T08:16:05Z,50.0,Versa 4
2026-05-15T08:17:05Z,50.0,Versa 4
2026-05-15T08:18:05Z,97.7,Versa 4
2026-05-15T08:19:05Z,98.5,Versa 4
2026-05-15T08:20:05Z,50.0,Versa 4
2026-05-15T08:21:05Z,50.0,Versa 4
2026-05-15T08:22:05Z,50.0,Versa 4
2026-05-15T08:23:05Z,99.3,Versa 4
2026-05-15T08:24:05Z,99.6,Versa 4
2026-05-15T08:25:05Z,50.0,Versa 4
2026-05-15T08:26:05Z,50.0,Versa 4
2026-05-15T08:27:05Z,100.0,Versa 4
2026-05-15T08:28:05Z,100.0,Versa 4
2026-05-15T08:29:05Z,100.0,Versa 4
2026-05-15T08:30:05Z,100.0,Versa 4
2026-05-15T08:31:05Z,100.0,Versa 4
2026-05-15T08:32:05Z,100.0,Versa 4
2026-05-15T08:33:05Z,99.8,Versa 4
2026-05-15T08:34:05Z,50.0,Versa 4
2026-05-15T08:35:05Z,98.2,Versa 4
2026-05-15T08:36:05Z,50.0,Versa 4
2026-05-15T08:37:05Z,91.1,Versa 4
2026-05-15T08:38:05Z,91.3,Versa 4
2026-05-15T08:39:05Z,50.0,Versa 4
2026-05-15T08:40:05Z,91.7,Versa 4
2026-05-15T08:41:05Z,95.2,Versa 4
2026-05-15T08:42:05Z,95.5,Versa 4
2026-05-15T08:43:05Z,50.0,Versa 4
2026-05-15T08:44:05Z,96.0,Versa 4
2026-05-15T08:45:05Z,50.0,Versa 4
2026-05-15T08:46:05Z,96.7,Versa 4
2026-05-15T08:47:05Z,96.7,Versa 4
2026-05-15T08:48:05Z,96.7,Versa 4
2026-05-15T08:49:05Z,50.0,Versa 4
2026-05-15T08:50:05Z,96.9,Versa 4
2026-05-15T08:51:05Z,98.2,Versa 4
2026-05-15T08:52:05Z,99.2,Versa 4
2026-05-15T08:53:05Z,50.0,Versa 4
2026-05-15T08:54:05Z,97.8,Versa 4
2026-05-15T08:55:05Z,96.6,Versa 4
2026-05-15T08:56:05Z,95.7,Versa 4
2026-05-15T08:57:05Z,95.1,Versa 4
2026-05-15T08:58:05Z,94.9,Versa 4
2026-05-15T08:59:05Z,50.0,Versa 4
2026-05-15T09:00:05Z,95.0,Versa 4
2026-05-15T09:01:05Z,95.1,Versa 4
2026-05-15T09:02:05Z,95.2,Versa 4
2026-05-15T09:03:05Z,95.3,Versa 4
2026-05-15T09:04:05Z,50.0,Versa 4
2026-05-15T09:05:05Z,95.8,Versa 4
2026-05-15T09:06:05Z,96.0,Versa 4
2026-05-15T09:07:05Z,96.4,Versa 4
2026-05-15T09:08:05Z,96.5,Versa 4
2026-05-15T09:09:05Z,96.6,Versa 4
2026-05-15T09:10:05Z,50.0,Versa 4
2026-05-15T09:11:05Z,50.0,Versa 4
2026-05-15T09:12:05Z,50.0,Versa 4
2026-05-15T09:13:05Z,50.0,Versa 4
2026-05-15T09:14:05Z,50.0,Versa 4
2026-05-15T09:15:05Z,50.0,Versa 4
2026-05-15T09:16:05Z,50.0,Versa 4
2026-05-15T09:17:05Z,50.0,Versa 4
2026-05-15T09:18:05Z,50.0,Versa 4
2026-05-15T09:19:05Z,50.0,Versa 4
2026-05-15T09:20:05Z,50.0,Versa 4
2026-05-16T13:28:35Z,50.0,Versa 4
2026-05-16T13:29:35Z,50.0,Versa 4
2026-05-16T13:30:35Z,50.0,Versa 4
2026-05-16T13:31:35Z,50.0,Versa 4
2026-05-16T13:32:35Z,50.0,Versa 4
2026-05-16T13:33:35Z,50.0,Versa 4
2026-05-17T01:04:34Z,99.3,Versa 4
2026-05-17T01:05:34Z,50.0,Versa 4
2026-05-17T01:06:34Z,50.0,Versa 4
2026-05-17T01:07:34Z,50.0,Versa 4
2026-05-17T01:08:34Z,50.0,Versa 4
2026-05-17T01:09:34Z,50.0,Versa 4
2026-05-17T01:10:34Z,98.4,Versa 4
2026-05-17T01:11:34Z,97.9,Versa 4
2026-05-17T01:12:34Z,97.3,Versa 4
2026-05-17T01:13:34Z,50.0,Versa 4
2026-05-17T01:14:34Z,50.0,Versa 4
2026-05-17T01:15:34Z,96.9,Versa 4
2026-05-17T01:16:34Z,96.9,Versa 4
2026-05-17T03:48:05Z,94.7,Versa 4
2026-05-17T03:49:05Z,94.8,Versa 4
2026-05-17T03:50:05Z,94.7,Versa 4
2026-05-17T03:51:05Z,94.7,Versa 4
2026-05-17T03:52:05Z,94.7,Versa 4
2026-05-17T03:53:05Z,94.6,Versa 4
2026-05-17T03:54:05Z,94.7,Versa 4
2026-05-17T03:55:05Z,94.6,Versa 4
2026-05-17T03:56:05Z,94.7,Versa 4
2026-05-17T03:57:05Z,94.7,Versa 4
2026-05-17T03:58:05Z,94.7,Versa 4
2026-05-17T03:59:05Z,50.0,Versa 4
2026-05-17T04:00:05Z,94.7,Versa 4
2026-05-17T04:01:05Z,94.4,Versa 4
2026-05-17T04:02:05Z,94.2,Versa 4
2026-05-17T04:03:05Z,94.0,Versa 4
2026-05-17T04:04:05Z,94.0,Versa 4
2026-05-17T04:05:05Z,94.1,Versa 4
2026-05-17T04:06:05Z,94.1,Versa 4
2026-05-17T04:07:05Z,94.1,Versa 4
2026-05-17T04:08:05Z,94.1,Versa 4
2026-05-17T04:09:05Z,94.0,Versa 4
2026-05-17T04:10:05Z,93.8,Versa 4
2026-05-17T04:11:05Z,93.8,Versa 4
2026-05-17T04:12:05Z,93.9,Versa 4
2026-05-17T04:13:05Z,94.0,Versa 4
2026-05-17T04:14:05Z,94.1,Versa 4
2026-05-17T04:15:05Z,94.1,Versa 4
2026-05-17T04:16:05Z,94.1,Versa 4
2026-05-17T04:17:05Z,94.1,Versa 4
2026-05-17T04:18:05Z,94.0,Versa 4
2026-05-17T04:19:05Z,93.9,Versa 4
2026-05-17T04:20:05Z,94.0,Versa 4
2026-05-17T04:21:05Z,93.9,Versa 4
2026-05-17T04:22:05Z,93.9,Versa 4
2026-05-17T04:23:05Z,93.8,Versa 4
2026-05-17T04:24:05Z,93.9,Versa 4
2026-05-17T04:25:05Z,94.0,Versa 4
2026-05-17T04:26:05Z,94.1,Versa 4
2026-05-17T04:27:05Z,94.2,Versa 4
2026-05-17T04:28:05Z,94.2,Versa 4
2026-05-17T04:29:05Z,94.2,Versa 4
2026-05-17T04:30:05Z,94.3,Versa 4
2026-05-17T04:31:05Z,94.3,Versa 4
2026-05-17T04:32:05Z,94.2,Versa 4
2026-05-17T04:33:05Z,94.2,Versa 4
2026-05-17T04:34:05Z,94.1,Versa 4
2026-05-17T04:35:05Z,94.0,Versa 4
2026-05-17T04:36:05Z,94.1,Versa 4
2026-05-17T04:37:05Z,50.0,Versa 4
2026-05-17T04:38:05Z,94.8,Versa 4
2026-05-17T04:39:05Z,95.3,Versa 4
2026-05-17T04:40:05Z,95.5,Versa 4
2026-05-17T04:41:05Z,50.0,Versa 4
2026-05-17T04:42:05Z,95.8,Versa 4
2026-05-17T04:43:05Z,95.8,Versa 4
2026-05-17T04:44:05Z,95.8,Versa 4
2026-05-17T04:45:05Z,95.8,Versa 4
2026-05-17T04:46:05Z,50.0,Versa 4
2026-05-17T04:47:05Z,95.9,Versa 4
2026-05-17T04:48:05Z,96.3,Versa 4
2026-05-17T04:49:05Z,50.0,Versa 4
2026-05-17T04:50:05Z,96.4,Versa 4
2026-05-17T04:51:05Z,96.1,Versa 4
2026-05-17T04:52:05Z,96.0,Versa 4
2026-05-17T04:53:05Z,95.9,Versa 4
2026-05-17T04:54:05Z,95.8,Versa 4
2026-05-17T04:55:05Z,95.7,Versa 4
2026-05-17T04:56:05Z,95.8,Versa 4
2026-05-17T04:57:05Z,50.0,Versa 4
2026-05-17T04:58:05Z,95.4,Versa 4
2026-05-17T04:59:05Z,94.6,Versa 4
2026-05-17T05:00:05Z,94.0,Versa 4
2026-05-17T05:01:05Z,93.8,Versa 4
2026-05-17T05:02:05Z,93.6,Versa 4
2026-05-17T05:03:05Z,93.3,Versa 4
2026-05-17T05:04:05Z,93.1,Versa 4
2026-05-17T05:05:05Z,93.2,Versa 4
2026-05-17T05:06:05Z,50.0,Versa 4
2026-05-17T05:07:05Z,50.0,Versa 4
2026-05-17T05:08:05Z,93.4,Versa 4
2026-05-17T05:09:05Z,93.7,Versa 4
2026-05-17T05:10:05Z,93.7,Versa 4
2026-05-17T05:11:05Z,93.6,Versa 4
2026-05-17T05:12:05Z,94.1,Versa 4
2026-05-17T05:13:05Z,94.1,Versa 4
2026-05-17T05:14:05Z,94.1,Versa 4
2026-05-17T05:15:05Z,94.2,Versa 4
2026-05-17T05:16:05Z,94.2,Versa 4
2026-05-17T05:17:05Z,94.3,Versa 4
2026-05-17T05:18:05Z,94.2,Versa 4
2026-05-17T05:19:05Z,94.1,Versa 4
2026-05-17T05:20:05Z,94.1,Versa 4
2026-05-17T05:21:05Z,50.0,Versa 4
2026-05-17T05:22:05Z,94.2,Versa 4
2026-05-17T05:23:05Z,50.0,Versa 4
2026-05-17T05:24:05Z,94.5,Versa 4
2026-05-17T05:25:05Z,94.5,Versa 4
2026-05-17T05:26:05Z,94.4,Versa 4
2026-05-17T05:27:05Z,94.4,Versa 4
2026-05-17T05:28:05Z,94.3,Versa 4
2026-05-17T05:29:05Z,94.2,Versa 4
2026-05-17T05:30:05Z,94.2,Versa 4
2026-05-17T05:31:05Z,94.2,Versa 4
2026-05-17T05:32:05Z,50.0,Versa 4
2026-05-17T05:33:05Z,94.2,Versa 4
2026-05-17T05:34:05Z,94.3,Versa 4
2026-05-17T05:35:05Z,94.1,Versa 4
2026-05-17T05:36:05Z,93.7,Versa 4
2026-05-17T05:37:05Z,93.1,Versa 4
2026-05-17T05:38:05Z,92.6,Versa 4
2026-05-17T05:39:05Z,92.4,Versa 4
2026-05-17T05:40:05Z,92.6,Versa 4
2026-05-17T05:41:05Z,92.9,Versa 4
2026-05-17T05:42:05Z,93.2,Versa 4
2026-05-17T05:43:05Z,93.4,Versa 4
2026-05-17T05:44:05Z,93.5,Versa 4
2026-05-17T05:45:05Z,93.5,Versa 4
2026-05-17T05:46:05Z,93.6,Versa 4
2026-05-17T05:47:05Z,93.6,Versa 4
2026-05-17T05:48:05Z,93.4,Versa 4
2026-05-17T05:49:05Z,93.2,Versa 4
2026-05-17T05:50:05Z,93.1,Versa 4
2026-05-17T05:51:05Z,92.9,Versa 4
2026-05-17T05:52:05Z,92.7,Versa 4
2026-05-17T05:53:05Z,92.5,Versa 4
2026-05-17T05:54:05Z,92.4,Versa 4
2026-05-17T05:55:05Z,92.3,Versa 4
2026-05-17T05:56:05Z,92.2,Versa 4
2026-05-17T05:57:05Z,92.2,Versa 4
2026-05-17T05:58:05Z,92.1,Versa 4
2026-05-17T05:59:05Z,92.1,Versa 4
2026-05-17T06:00:05Z,92.4,Versa 4
2026-05-17T06:01:05Z,50.0,Versa 4
2026-05-17T06:02:05Z,92.8,Versa 4
2026-05-17T06:03:05Z,92.0,Versa 4
2026-05-17T06:04:05Z,93.7,Versa 4
2026-05-17T06:05:05Z,91.5,Versa 4
2026-05-17T06:06:05Z,88.6,Versa 4
2026-05-17T06:07:05Z,86.6,Versa 4
2026-05-17T06:08:05Z,85.6,Versa 4
2026-05-17T06:09:05Z,83.6,Versa 4
2026-05-17T06:10:05Z,83.5,Versa 4
2026-05-17T06:11:05Z,84.5,Versa 4
2026-05-17T06:12:05Z,85.8,Versa 4
2026-05-17T06:13:05Z,87.2,Versa 4
2026-05-17T06:14:05Z,50.0,Versa 4
2026-05-17T06:15:05Z,87.2,Versa 4
2026-05-17T06:16:05Z,90.0,Versa 4
2026-05-17T06:17:05Z,92.2,Versa 4
2026-05-17T06:18:05Z,94.0,Versa 4
2026-05-17T06:19:05Z,94.8,Versa 4
2026-05-17T06:20:05Z,95.4,Versa 4
2026-05-17T06:21:05Z,95.6,Versa 4
2026-05-17T06:22:05Z,96.0,Versa 4
2026-05-17T06:23:05Z,50.0,Versa 4
2026-05-17T06:24:05Z,95.6,Versa 4
2026-05-17T06:25:05Z,93.9,Versa 4
2026-05-17T06:26:05Z,93.6,Versa 4
2026-05-17T06:27:05Z,92.9,Versa 4
2026-05-17T06:28:05Z,93.1,Versa 4
2026-05-17T06:29:05Z,92.6,Versa 4
2026-05-17T06:30:05Z,92.9,Versa 4
2026-05-17T06:31:05Z,93.0,Versa 4
2026-05-17T06:32:05Z,93.2,Versa 4
2026-05-17T06:33:05Z,93.9,Versa 4
2026-05-17T06:34:05Z,94.4,Versa 4
2026-05-17T06:35:05Z,94.7,Versa 4
2026-05-17T06:36:05Z,95.1,Versa 4
2026-05-17T06:37:05Z,95.5,Versa 4
2026-05-17T06:38:05Z,95.6,Versa 4
2026-05-17T06:39:05Z,95.9,Versa 4
2026-05-17T06:40:05Z,96.0,Versa 4
2026-05-17T06:41:05Z,96.0,Versa 4
2026-05-17T06:42:05Z,95.9,Versa 4
2026-05-17T06:43:05Z,95.7,Versa 4
2026-05-17T06:44:05Z,96.0,Versa 4
2026-05-17T06:45:05Z,95.9,Versa 4
2026-05-17T06:46:05Z,95.9,Versa 4
2026-05-17T06:47:05Z,50.0,Versa 4
2026-05-17T06:48:05Z,50.0,Versa 4
2026-05-17T06:49:05Z,95.2,Versa 4
2026-05-17T06:50:05Z,94.9,Versa 4
2026-05-17T06:51:05Z,94.6,Versa 4
2026-05-17T06:52:05Z,94.5,Versa 4
2026-05-17T06:53:05Z,94.4,Versa 4
2026-05-17T06:54:05Z,94.4,Versa 4
2026-05-17T06:55:05Z,94.3,Versa 4
2026-05-17T06:56:05Z,94.0,Versa 4
2026-05-17T06:57:05Z,93.8,Versa 4
2026-05-17T06:58:05Z,50.0,Versa 4
2026-05-17T06:59:05Z,93.8,Versa 4
2026-05-17T07:00:05Z,95.3,Versa 4
2026-05-17T07:01:05Z,96.4,Versa 4
2026-05-17T07:02:05Z,97.0,Versa 4
2026-05-17T07:03:05Z,97.5,Versa 4
2026-05-17T07:04:05Z,50.0,Versa 4
2026-05-17T07:05:05Z,97.1,Versa 4
2026-05-17T07:06:05Z,95.5,Versa 4
2026-05-17T07:07:05Z,94.3,Versa 4
2026-05-17T07:08:05Z,93.6,Versa 4
2026-05-17T07:09:05Z,93.2,Versa 4
2026-05-17T07:10:05Z,92.9,Versa 4
2026-05-17T07:11:05Z,92.8,Versa 4
2026-05-17T07:12:05Z,92.5,Versa 4
2026-05-17T07:13:05Z,92.5,Versa 4
2026-05-17T07:14:05Z,92.4,Versa 4
2026-05-17T07:15:05Z,92.5,Versa 4
2026-05-17T07:16:05Z,50.0,Versa 4
2026-05-17T07:17:05Z,92.9,Versa 4
2026-05-17T07:18:05Z,93.8,Versa 4
2026-05-17T07:19:05Z,94.8,Versa 4
2026-05-17T07:20:05Z,95.3,Versa 4
2026-05-17T07:21:05Z,95.9,Versa 4
2026-05-17T07:22:05Z,96.5,Versa 4
2026-05-17T07:23:05Z,96.9,Versa 4
2026-05-17T07:24:05Z,97.4,Versa 4
2026-05-17T07:25:05Z,97.6,Versa 4
2026-05-17T07:26:05Z,97.7,Versa 4
2026-05-17T07:27:05Z,97.9,Versa 4
2026-05-17T07:28:05Z,97.7,Versa 4
2026-05-17T07:29:05Z,50.0,Versa 4
2026-05-17T07:30:05Z,97.4,Versa 4
2026-05-17T07:31:05Z,95.3,Versa 4
2026-05-17T07:32:05Z,93.1,Versa 4
2026-05-17T07:33:05Z,90.9,Versa 4
2026-05-17T07:34:05Z,90.7,Versa 4
2026-05-17T07:35:05Z,91.1,Versa 4
2026-05-17T07:36:05Z,88.5,Versa 4
2026-05-17T07:37:05Z,87.5,Versa 4
2026-05-17T07:38:05Z,87.0,Versa 4
2026-05-17T07:39:05Z,86.6,Versa 4
2026-05-17T07:40:05Z,86.6,Versa 4
2026-05-17T07:41:05Z,86.4,Versa 4
2026-05-17T07:42:05Z,88.6,Versa 4
2026-05-17T07:43:05Z,91.1,Versa 4
2026-05-17T07:44:05Z,93.1,Versa 4
2026-05-17T07:45:05Z,94.3,Versa 4
2026-05-17T07:46:05Z,95.1,Versa 4
2026-05-17T07:47:05Z,95.4,Versa 4
2026-05-17T07:48:05Z,96.0,Versa 4
2026-05-17T07:49:05Z,96.2,Versa 4
2026-05-17T07:50:05Z,96.5,Versa 4
2026-05-17T07:51:05Z,96.5,Versa 4
2026-05-17T07:52:05Z,96.6,Versa 4
2026-05-17T07:53:05Z,96.7,Versa 4
2026-05-17T07:54:05Z,96.6,Versa 4
2026-05-17T07:55:05Z,96.5,Versa 4
2026-05-17T07:56:05Z,50.0,Versa 4
2026-05-17T07:57:05Z,96.3,Versa 4
2026-05-17T07:58:05Z,96.2,Versa 4
2026-05-17T07:59:05Z,96.4,Versa 4
2026-05-17T08:00:05Z,96.6,Versa 4
2026-05-17T08:01:05Z,96.8,Versa 4
2026-05-17T08:02:05Z,97.0,Versa 4
2026-05-17T08:03:05Z,50.0,Versa 4
2026-05-17T08:04:05Z,96.5,Versa 4
2026-05-17T08:05:05Z,96.1,Versa 4
2026-05-17T08:06:05Z,95.8,Versa 4
2026-05-17T08:07:05Z,95.7,Versa 4
2026-05-17T08:08:05Z,95.8,Versa 4
2026-05-17T08:09:05Z,95.6,Versa 4
2026-05-17T08:10:05Z,95.7,Versa 4
2026-05-17T08:11:05Z,95.6,Versa 4
2026-05-17T08:12:05Z,95.8,Versa 4
2026-05-17T08:13:05Z,95.8,Versa 4
2026-05-17T08:14:05Z,95.9,Versa 4
2026-05-17T08:15:05Z,96.0,Versa 4
2026-05-17T08:16:05Z,50.0,Versa 4
2026-05-17T08:17:05Z,95.3,Versa 4
2026-05-17T08:18:05Z,92.3,Versa 4
2026-05-17T08:19:05Z,50.0,Versa 4
2026-05-17T08:20:05Z,91.5,Versa 4
2026-05-17T08:21:05Z,93.1,Versa 4
2026-05-17T08:22:05Z,94.5,Versa 4
2026-05-17T08:23:05Z,95.0,Versa 4
2026-05-17T08:24:05Z,96.2,Versa 4
2026-05-17T08:25:05Z,96.3,Versa 4
2026-05-17T08:26:05Z,96.8,Versa 4
2026-05-17T08:27:05Z,96.5,Versa 4
2026-05-17T08:28:05Z,96.3,Versa 4
2026-05-17T08:29:05Z,96.7,Versa 4
2026-05-17T08:30:05Z,96.5,Versa 4
2026-05-17T08:31:05Z,50.0,Versa 4
2026-05-17T08:32:05Z,97.2,Versa 4
2026-05-17T08:33:05Z,97.9,Versa 4
2026-05-17T08:34:05Z,97.9,Versa 4
2026-05-17T08:35:05Z,97.5,Versa 4
2026-05-17T08:36:05Z,97.2,Versa 4
2026-05-17T08:37:05Z,97.0,Versa 4
2026-05-17T08:38:05Z,96.8,Versa 4
2026-05-17T08:39:05Z,96.8,Versa 4
2026-05-17T08:40:05Z,96.6,Versa 4
2026-05-17T08:41:05Z,96.5,Versa 4
2026-05-17T08:42:05Z,96.4,Versa 4
2026-05-17T08:43:05Z,96.3,Versa 4
2026-05-17T08:44:05Z,96.2,Versa 4
2026-05-17T08:45:05Z,96.1,Versa 4
2026-05-17T08:46:05Z,96.0,Versa 4
2026-05-17T08:47:05Z,96.0,Versa 4
2026-05-17T08:48:05Z,95.8,Versa 4
2026-05-17T08:49:05Z,95.8,Versa 4
2026-05-17T08:50:05Z,95.7,Versa 4
2026-05-17T08:51:05Z,95.6,Versa 4
2026-05-17T08:52:05Z,95.5,Versa 4
2026-05-17T08:53:05Z,95.5,Versa 4
2026-05-17T08:54:05Z,95.5,Versa 4
2026-05-17T08:55:05Z,95.5,Versa 4
2026-05-17T08:56:05Z,95.5,Versa 4
2026-05-17T08:57:05Z,95.4,Versa 4
2026-05-17T08:58:05Z,50.0,Versa 4
2026-05-17T08:59:05Z,50.0,Versa 4
2026-05-17T09:00:05Z,95.3,Versa 4
2026-05-17T09:01:05Z,95.3,Versa 4
2026-05-17T09:02:05Z,95.3,Versa 4
2026-05-17T09:03:05Z,50.0,Versa 4
2026-05-17T09:04:05Z,96.3,Versa 4
2026-05-17T09:05:05Z,97.2,Versa 4
2026-05-17T09:06:05Z,97.6,Versa 4
2026-05-17T09:07:05Z,97.1,Versa 4
2026-05-17T09:08:05Z,96.1,Versa 4
2026-05-17T09:09:05Z,94.9,Versa 4
2026-05-17T09:10:05Z,94.0,Versa 4
2026-05-17T09:11:05Z,50.0,Versa 4
2026-05-17T09:12:05Z,50.0,Versa 4
2026-05-17T09:13:05Z,96.1,Versa 4
2026-05-17T09:14:05Z,50.0,Versa 4
2026-05-17T09:15:05Z,50.0,Versa 4
2026-05-17T09:16:05Z,96.4,Versa 4
2026-05-17T09:17:05Z,50.0,Versa 4
2026-05-17T09:18:05Z,50.0,Versa 4
2026-05-17T09:19:05Z,97.2,Versa 4
2026-05-17T09:20:05Z,97.5,Versa 4
