timestamp,oxygen saturation percentage,data source
2026-05-17T04:22:33Z,50.0,Versa 4
2026-05-17T04:23:33Z,93.3,Versa 4
2026-05-17T04:24:33Z,94.1,Versa 4
2026-05-17T04:25:33Z,94.8,Versa 4
2026-05-17T04:26:33Z,94.8,Versa 4
2026-05-17T04:27:33Z,95.4,Versa 4
2026-05-17T04:28:33Z,95.9,Versa 4
2026-05-17T04:29:33Z,95.8,Versa 4
2026-05-17T04:30:33Z,95.6,Versa 4
2026-05-17T04:31:33Z,95.7,Versa 4
2026-05-17T04:32:33Z,95.7,Versa 4
2026-05-17T04:33:33Z,95.7,Versa 4
2026-05-17T04:34:33Z,95.5,Versa 4
2026-05-17T04:35:33Z,95.4,Versa 4
2026-05-17T04:36:33Z,95.6,Versa 4
2026-05-17T04:37:33Z,95.5,Versa 4
2026-05-17T04:38:33Z,95.4,Versa 4
2026-05-17T04:39:33Z,95.2,Versa 4
2026-05-17T04:40:33Z,95.0,Versa 4
2026-05-17T04:41:33Z,95.3,Versa 4
2026-05-17T04:42:33Z,95.7,Versa 4
2026-05-17T04:43:33Z,96.1,Versa 4
2026-05-17T04:44:33Z,96.3,Versa 4
2026-05-17T04:45:33Z,96.4,Versa 4
2026-05-17T04:46:33Z,96.5,Versa 4
2026-05-17T04:47:33Z,96.5,Versa 4
2026-05-17T04:48:33Z,96.7,Versa 4
2026-05-17T04:49:33Z,96.9,Versa 4
2026-05-17T04:50:33Z,96.9,Versa 4
2026-05-17T04:51:33Z,96.1,Versa 4
2026-05-17T04:52:33Z,96.1,Versa 4
2026-05-17T04:53:33Z,95.7,Versa 4
2026-05-17T04:54:33Z,95.4,Versa 4
2026-05-17T04:55:33Z,95.2,Versa 4
2026-05-17T04:56:33Z,95.2,Versa 4
2026-05-17T04:57:33Z,95.4,Versa 4
2026-05-17T04:58:33Z,95.3,Versa 4
2026-05-17T04:59:33Z,95.1,Versa 4
2026-05-17T05:00:33Z,95.2,Versa 4
2026-05-17T05:01:33Z,95.5,Versa 4
2026-05-17T05:02:33Z,95.3,Versa 4
2026-05-17T05:03:33Z,95.8,Versa 4
2026-05-17T05:04:33Z,95.8,Versa 4
2026-05-17T05:05:33Z,95.9,Versa 4
2026-05-17T05:06:33Z,96.1,Versa 4
2026-05-17T05:07:33Z,96.1,Versa 4
2026-05-17T05:08:33Z,95.6,Versa 4
2026-05-17T05:09:33Z,95.9,Versa 4
2026-05-17T05:10:33Z,96.1,Versa 4
2026-05-17T05:11:33Z,96.1,Versa 4
2026-05-17T05:12:33Z,96.5,Versa 4
2026-05-17T05:13:33Z,96.4,Versa 4
2026-05-17T05:14:33Z,96.5,Versa 4
2026-05-17T05:15:33Z,96.2,Versa 4
2026-05-17T05:16:33Z,96.8,Versa 4
2026-05-17T05:17:33Z,97.3,Versa 4
2026-05-17T05:18:33Z,50.0,Versa 4
2026-05-17T05:19:33Z,50.0,Versa 4
2026-05-17T05:20:33Z,96.6,Versa 4
2026-05-17T05:21:33Z,96.5,Versa 4
2026-05-17T05:22:33Z,96.4,Versa 4
2026-05-17T05:23:33Z,96.3,Versa 4
2026-05-17T05:24:33Z,96.2,Versa 4
2026-05-17T05:25:33Z,96.4,Versa 4
2026-05-17T05:26:33Z,96.2,Versa 4
2026-05-17T05:27:33Z,96.3,Versa 4
2026-05-17T05:28:33Z,96.3,Versa 4
2026-05-17T05:29:33Z,50.0,Versa 4
2026-05-17T05:30:33Z,96.2,Versa 4
2026-05-17T05:31:33Z,95.9,Versa 4
2026-05-17T05:32:33Z,50.0,Versa 4
2026-05-17T05:33:33Z,97.0,Versa 4
2026-05-17T05:34:33Z,97.1,Versa 4
2026-05-17T05:35:33Z,50.0,Versa 4
2026-05-17T05:36:33Z,96.5,Versa 4
2026-05-17T05:37:33Z,96.2,Versa 4
2026-05-17T05:38:33Z,96.9,Versa 4
2026-05-17T05:39:33Z,97.2,Versa 4
2026-05-17T05:40:33Z,97.1,Versa 4
2026-05-17T05:41:33Z,97.6,Versa 4
2026-05-17T05:42:33Z,98.3,Versa 4
2026-05-17T05:43:33Z,98.5,Versa 4
2026-05-17T05:44:33Z,50.0,Versa 4
2026-05-17T05:45:33Z,98.3,Versa 4
2026-05-17T05:46:33Z,97.5,Versa 4
2026-05-17T05:47:33Z,96.9,Versa 4
2026-05-17T05:48:33Z,96.9,Versa 4
2026-05-17T05:49:33Z,50.0,Versa 4
2026-05-17T05:50:33Z,96.7,Versa 4
2026-05-17T05:51:33Z,96.7,Versa 4
2026-05-17T05:52:33Z,96.6,Versa 4
2026-05-17T05:53:33Z,96.5,Versa 4
2026-05-17T05:54:33Z,96.5,Versa 4
2026-05-17T05:55:33Z,96.4,Versa 4
2026-05-17T05:56:33Z,96.5,Versa 4
2026-05-17T05:57:33Z,96.5,Versa 4
2026-05-17T05:58:33Z,50.0,Versa 4
2026-05-17T05:59:33Z,50.0,Versa 4
2026-05-17T06:00:33Z,95.5,Versa 4
2026-05-17T06:01:33Z,50.0,Versa 4
2026-05-17T06:02:33Z,94.7,Versa 4
2026-05-17T06:03:33Z,95.0,Versa 4
2026-05-17T06:04:33Z,95.0,Versa 4
2026-05-17T06:05:33Z,95.1,Versa 4
2026-05-17T06:06:33Z,50.0,Versa 4
2026-05-17T06:07:33Z,96.3,Versa 4
2026-05-17T06:08:33Z,98.0,Versa 4
2026-05-17T06:09:33Z,99.2,Versa 4
2026-05-17T06:10:33Z,99.7,Versa 4
2026-05-17T06:11:33Z,50.0,Versa 4
2026-05-17T06:12:33Z,95.9,Versa 4
2026-05-17T06:13:33Z,92.2,Versa 4
2026-05-17T06:14:33Z,88.1,Versa 4
2026-05-17T06:15:33Z,85.4,Versa 4
2026-05-17T06:16:33Z,83.6,Versa 4
2026-05-17T06:17:33Z,81.2,Versa 4
2026-05-17T06:18:33Z,81.2,Versa 4
2026-05-17T06:19:33Z,50.0,Versa 4
2026-05-17T06:20:33Z,82.1,Versa 4
2026-05-17T06:21:33Z,82.1,Versa 4
2026-05-17T06:22:33Z,82.0,Versa 4
2026-05-17T06:23:33Z,82.4,Versa 4
2026-05-17T06:24:33Z,82.7,Versa 4
2026-05-17T06:25:33Z,50.0,Versa 4
2026-05-17T06:26:33Z,83.1,Versa 4
2026-05-17T06:27:33Z,86.4,Versa 4
2026-05-17T06:28:33Z,88.7,Versa 4
2026-05-17T06:29:33Z,91.7,Versa 4
2026-05-17T06:30:33Z,92.1,Versa 4
2026-05-17T06:31:33Z,93.3,Versa 4
2026-05-17T06:32:33Z,94.1,Versa 4
2026-05-17T06:33:33Z,94.6,Versa 4
2026-05-17T06:34:33Z,94.9,Versa 4
2026-05-17T06:35:33Z,95.7,Versa 4
2026-05-17T06:36:33Z,50.0,Versa 4
2026-05-17T06:37:33Z,95.9,Versa 4
2026-05-17T06:38:33Z,97.1,Versa 4
2026-05-17T06:39:33Z,96.8,Versa 4
2026-05-17T06:40:33Z,96.0,Versa 4
2026-05-17T06:41:33Z,95.5,Versa 4
2026-05-17T06:42:33Z,94.7,Versa 4
2026-05-17T06:43:33Z,50.0,Versa 4
2026-05-17T06:44:33Z,95.4,Versa 4
2026-05-17T06:45:33Z,95.8,Versa 4
2026-05-17T06:46:33Z,50.0,Versa 4
2026-05-17T06:47:33Z,95.9,Versa 4
2026-05-17T06:48:33Z,95.8,Versa 4
2026-05-17T06:49:33Z,95.6,Versa 4
2026-05-17T06:50:33Z,50.0,Versa 4
2026-05-17T06:51:33Z,96.4,Versa 4
2026-05-17T06:52:33Z,97.2,Versa 4
2026-05-17T06:53:33Z,97.8,Versa 4
2026-05-17T06:54:33Z,97.1,Versa 4
2026-05-17T06:55:33Z,97.8,Versa 4
2026-05-17T06:56:33Z,97.7,Versa 4
2026-05-17T06:57:33Z,98.6,Versa 4
2026-05-17T06:58:33Z,98.8,Versa 4
2026-05-17T06:59:33Z,50.0,Versa 4
2026-05-17T07:00:33Z,50.0,Versa 4
2026-05-17T07:01:33Z,97.5,Versa 4
2026-05-17T07:02:33Z,95.7,Versa 4
2026-05-17T07:03:33Z,94.8,Versa 4
2026-05-17T07:04:33Z,94.6,Versa 4
2026-05-17T07:05:33Z,50.0,Versa 4
2026-05-17T07:06:33Z,94.6,Versa 4
2026-05-17T07:07:33Z,95.7,Versa 4
2026-05-17T07:08:33Z,96.6,Versa 4
2026-05-17T07:09:33Z,50.0,Versa 4
2026-05-17T07:10:33Z,96.9,Versa 4
2026-05-17T07:11:33Z,97.0,Versa 4
2026-05-17T07:12:33Z,96.9,Versa 4
2026-05-17T07:13:33Z,97.3,Versa 4
2026-05-17T07:14:33Z,97.5,Versa 4
2026-05-17T07:15:33Z,97.6,Versa 4
2026-05-17T07:16:33Z,97.9,Versa 4
2026-05-17T07:17:33Z,50.0,Versa 4
2026-05-17T07:18:33Z,98.2,Versa 4
2026-05-17T07:19:33Z,98.2,Versa 4
2026-05-17T07:20:33Z,98.1,Versa 4
2026-05-17T07:21:33Z,98.1,Versa 4
2026-05-17T07:22:33Z,98.1,Versa 4
2026-05-17T07:23:33Z,98.0,Versa 4
2026-05-17T07:24:33Z,97.7,Versa 4
2026-05-17T07:25:33Z,97.5,Versa 4
2026-05-17T07:26:33Z,50.0,Versa 4
2026-05-17T07:27:33Z,95.0,Versa 4
2026-05-17T07:28:33Z,94.0,Versa 4
2026-05-17T07:29:33Z,50.0,Versa 4
2026-05-17T07:30:33Z,50.0,Versa 4
2026-05-17T07:31:33Z,50.0,Versa 4
2026-05-17T07:32:33Z,50.0,Versa 4
2026-05-17T07:33:33Z,50.0,Versa 4
2026-05-17T07:34:33Z,50.0,Versa 4
2026-05-17T07:35:33Z,50.0,Versa 4
2026-05-17T07:36:33Z,50.0,Versa 4
2026-05-17T07:37:33Z,50.0,Versa 4
2026-05-17T07:38:33Z,50.0,Versa 4
2026-05-17T07:39:33Z,50.0,Versa 4
2026-05-17T15:19:03Z,50.0,Versa 4
2026-05-17T15:20:03Z,50.0,Versa 4
2026-05-17T15:21:03Z,50.0,Versa 4
2026-05-17T15:22:03Z,50.0,Versa 4
2026-05-17T15:23:03Z,50.0,Versa 4
2026-05-17T15:24:03Z,50.0,Versa 4
2026-05-17T22:44:34Z,100.0,Versa 4
2026-05-17T22:45:34Z,99.4,Versa 4
2026-05-17T22:46:34Z,50.0,Versa 4
2026-05-17T22:47:34Z,50.0,Versa 4
2026-05-17T22:48:34Z,50.0,Versa 4
2026-05-18T01:03:04Z,50.0,Versa 4
2026-05-18T01:04:04Z,98.6,Versa 4
2026-05-18T01:05:04Z,99.5,Versa 4
2026-05-18T01:06:04Z,99.5,Versa 4
2026-05-18T01:07:04Z,98.9,Versa 4
2026-05-18T01:18:03Z,50.0,Versa 4
2026-05-18T01:19:03Z,97.2,Versa 4
2026-05-18T01:20:03Z,97.1,Versa 4
2026-05-18T01:21:03Z,97.1,Versa 4
2026-05-18T01:22:03Z,97.0,Versa 4
2026-05-18T01:23:03Z,97.0,Versa 4
2026-05-18T01:24:03Z,96.9,Versa 4
2026-05-18T01:25:03Z,96.9,Versa 4
2026-05-18T01:26:03Z,96.9,Versa 4
2026-05-18T01:27:03Z,96.8,Versa 4
2026-05-18T01:28:03Z,96.9,Versa 4
2026-05-18T01:29:03Z,96.8,Versa 4
2026-05-18T01:30:03Z,96.7,Versa 4
2026-05-18T01:31:03Z,96.6,Versa 4
2026-05-18T01:32:03Z,96.6,Versa 4
2026-05-18T01:33:03Z,96.6,Versa 4
2026-05-18T01:34:03Z,96.5,Versa 4
2026-05-18T01:35:03Z,96.5,Versa 4
2026-05-18T01:36:03Z,96.4,Versa 4
2026-05-18T01:37:03Z,96.4,Versa 4
2026-05-18T01:38:03Z,96.5,Versa 4
2026-05-18T01:39:03Z,96.4,Versa 4
2026-05-18T01:40:03Z,96.3,Versa 4
2026-05-18T01:41:03Z,96.3,Versa 4
2026-05-18T01:42:03Z,96.1,Versa 4
2026-05-18T01:43:03Z,96.1,Versa 4
2026-05-18T01:44:03Z,96.2,Versa 4
2026-05-18T01:45:03Z,96.0,Versa 4
2026-05-18T01:46:03Z,95.8,Versa 4
2026-05-18T01:47:03Z,95.7,Versa 4
2026-05-18T01:48:03Z,95.9,Versa 4
2026-05-18T01:49:03Z,95.8,Versa 4
2026-05-18T01:50:03Z,95.6,Versa 4
2026-05-18T01:51:03Z,95.5,Versa 4
2026-05-18T01:52:03Z,95.3,Versa 4
2026-05-18T01:53:03Z,95.3,Versa 4
2026-05-18T01:54:03Z,95.5,Versa 4
2026-05-18T01:55:03Z,95.3,Versa 4
2026-05-18T01:56:03Z,95.2,Versa 4
2026-05-18T01:57:03Z,95.2,Versa 4
2026-05-18T01:58:03Z,95.1,Versa 4
2026-05-18T01:59:03Z,95.0,Versa 4
2026-05-18T02:00:03Z,95.0,Versa 4
2026-05-18T02:01:03Z,95.0,Versa 4
2026-05-18T02:02:03Z,95.1,Versa 4
2026-05-18T02:03:03Z,95.0,Versa 4
2026-05-18T02:04:03Z,95.2,Versa 4
2026-05-18T02:05:03Z,50.0,Versa 4
2026-05-18T02:06:03Z,95.1,Versa 4
2026-05-18T02:07:03Z,94.8,Versa 4
2026-05-18T02:08:03Z,94.3,Versa 4
2026-05-18T02:09:03Z,94.4,Versa 4
2026-05-18T02:10:03Z,94.5,Versa 4
2026-05-18T02:11:03Z,95.0,Versa 4
2026-05-18T02:12:03Z,94.9,Versa 4
2026-05-18T02:13:03Z,95.3,Versa 4
2026-05-18T02:14:03Z,95.6,Versa 4
2026-05-18T02:15:03Z,95.6,Versa 4
2026-05-18T02:16:03Z,95.7,Versa 4
2026-05-18T02:17:03Z,95.9,Versa 4
2026-05-18T02:18:03Z,96.1,Versa 4
2026-05-18T02:19:03Z,96.0,Versa 4
2026-05-18T02:20:03Z,50.0,Versa 4
2026-05-18T02:21:03Z,95.7,Versa 4
2026-05-18T02:22:03Z,95.9,Versa 4
2026-05-18T02:23:03Z,95.8,Versa 4
2026-05-18T02:24:03Z,95.5,Versa 4
2026-05-18T02:25:03Z,95.4,Versa 4
2026-05-18T02:26:03Z,95.4,Versa 4
2026-05-18T02:27:03Z,95.5,Versa 4
2026-05-18T02:28:03Z,95.4,Versa 4
2026-05-18T02:29:03Z,95.4,Versa 4
2026-05-18T02:30:03Z,95.4,Versa 4
2026-05-18T02:31:03Z,95.5,Versa 4
2026-05-18T02:32:03Z,95.5,Versa 4
2026-05-18T02:33:03Z,95.6,Versa 4
2026-05-18T02:34:03Z,95.7,Versa 4
2026-05-18T02:35:03Z,95.7,Versa 4
2026-05-18T02:36:03Z,95.8,Versa 4
2026-05-18T02:37:03Z,95.9,Versa 4
2026-05-18T02:38:03Z,96.0,Versa 4
2026-05-18T02:39:03Z,96.1,Versa 4
2026-05-18T02:40:03Z,96.2,Versa 4
2026-05-18T02:41:03Z,96.2,Versa 4
2026-05-18T02:42:03Z,96.3,Versa 4
2026-05-18T02:43:03Z,96.3,Versa 4
2026-05-18T02:44:03Z,96.5,Versa 4
2026-05-18T02:45:03Z,96.5,Versa 4
2026-05-18T02:46:03Z,96.4,Versa 4
2026-05-18T02:47:03Z,50.0,Versa 4
2026-05-18T02:48:03Z,50.0,Versa 4
2026-05-18T02:49:03Z,96.4,Versa 4
2026-05-18T02:50:03Z,96.2,Versa 4
2026-05-18T02:51:03Z,95.9,Versa 4
2026-05-18T02:52:03Z,95.7,Versa 4
2026-05-18T02:53:03Z,95.7,Versa 4
2026-05-18T02:54:03Z,95.7,Versa 4
2026-05-18T02:55:03Z,95.6,Versa 4
2026-05-18T02:56:03Z,95.5,Versa 4
2026-05-18T02:57:03Z,95.6,Versa 4
2026-05-18T02:58:03Z,95.7,Versa 4
2026-05-18T02:59:03Z,95.6,Versa 4
2026-05-18T03:00:03Z,95.6,Versa 4
2026-05-18T03:01:03Z,95.7,Versa 4
2026-05-18T03:02:03Z,95.9,Versa 4
2026-05-18T03:03:03Z,95.8,Versa 4
2026-05-18T03:04:03Z,95.7,Versa 4
2026-05-18T03:05:03Z,95.8,Versa 4
2026-05-18T03:06:03Z,95.8,Versa 4
2026-05-18T03:07:03Z,95.8,Versa 4
2026-05-18T03:08:03Z,95.8,Versa 4
2026-05-18T03:09:03Z,95.8,Versa 4
2026-05-18T03:10:03Z,95.8,Versa 4
2026-05-18T03:11:03Z,95.8,Versa 4
2026-05-18T03:12:03Z,95.9,Versa 4
2026-05-18T03:13:03Z,95.7,Versa 4
2026-05-18T03:14:03Z,95.8,Versa 4
2026-05-18T03:15:03Z,95.7,Versa 4
2026-05-18T03:16:03Z,95.7,Versa 4
2026-05-18T03:17:03Z,95.9,Versa 4
2026-05-18T03:18:03Z,95.8,Versa 4
2026-05-18T03:19:03Z,95.9,Versa 4
2026-05-18T03:20:03Z,95.9,Versa 4
2026-05-18T03:21:03Z,95.9,Versa 4
2026-05-18T03:22:03Z,50.0,Versa 4
2026-05-18T03:23:03Z,50.0,Versa 4
2026-05-18T03:24:03Z,95.6,Versa 4
2026-05-18T03:25:03Z,95.3,Versa 4
2026-05-18T03:26:03Z,95.3,Versa 4
2026-05-18T03:27:03Z,95.4,Versa 4
2026-05-18T03:28:03Z,95.7,Versa 4
2026-05-18T03:29:03Z,95.9,Versa 4
2026-05-18T03:30:03Z,96.2,Versa 4
2026-05-18T03:31:03Z,96.4,Versa 4
2026-05-18T03:32:03Z,96.6,Versa 4
2026-05-18T03:33:03Z,96.6,Versa 4
2026-05-18T03:34:03Z,96.8,Versa 4
2026-05-18T03:35:03Z,96.8,Versa 4
2026-05-18T03:36:03Z,97.1,Versa 4
2026-05-18T03:37:03Z,97.2,Versa 4
2026-05-18T03:38:03Z,97.2,Versa 4
2026-05-18T03:39:03Z,97.0,Versa 4
2026-05-18T03:40:03Z,97.0,Versa 4
2026-05-18T03:41:03Z,97.0,Versa 4
2026-05-18T03:42:03Z,97.2,Versa 4
2026-05-18T03:43:03Z,97.1,Versa 4
2026-05-18T03:44:03Z,96.9,Versa 4
2026-05-18T03:45:03Z,96.7,Versa 4
2026-05-18T03:46:03Z,96.8,Versa 4
2026-05-18T03:47:03Z,50.0,Versa 4
2026-05-18T03:48:03Z,96.7,Versa 4
2026-05-18T03:49:03Z,97.3,Versa 4
2026-05-18T03:50:03Z,95.5,Versa 4
2026-05-18T03:51:03Z,96.0,Versa 4
2026-05-18T03:52:03Z,95.2,Versa 4
2026-05-18T03:53:03Z,50.0,Versa 4
2026-05-18T03:54:03Z,50.0,Versa 4
2026-05-18T03:55:03Z,95.8,Versa 4
2026-05-18T03:56:03Z,95.0,Versa 4
2026-05-18T03:57:03Z,94.9,Versa 4
2026-05-18T03:58:03Z,95.7,Versa 4
2026-05-18T03:59:03Z,96.9,Versa 4
2026-05-18T04:00:03Z,97.4,Versa 4
2026-05-18T04:01:03Z,98.2,Versa 4
2026-05-18T04:02:03Z,50.0,Versa 4
2026-05-18T04:03:03Z,97.3,Versa 4
2026-05-18T04:04:03Z,96.3,Versa 4
2026-05-18T04:05:03Z,95.5,Versa 4
2026-05-18T04:06:03Z,50.0,Versa 4
2026-05-18T04:07:03Z,95.1,Versa 4
2026-05-18T04:08:03Z,95.8,Versa 4
2026-05-18T04:09:03Z,50.0,Versa 4
2026-05-18T04:10:03Z,50.0,Versa 4
2026-05-18T04:11:03Z,96.1,Versa 4
2026-05-18T04:12:03Z,50.0,Versa 4
2026-05-18T04:13:03Z,96.3,Versa 4
2026-05-18T04:14:03Z,96.2,Versa 4
2026-05-18T04:15:03Z,96.3,Versa 4
2026-05-18T04:16:03Z,96.4,Versa 4
2026-05-18T04:17:03Z,96.4,Versa 4
2026-05-18T04:18:03Z,96.4,Versa 4
2026-05-18T04:19:03Z,96.2,Versa 4
2026-05-18T04:20:03Z,96.4,Versa 4
2026-05-18T04:21:03Z,96.4,Versa 4
2026-05-18T04:22:03Z,96.5,Versa 4
2026-05-18T04:23:03Z,96.5,Versa 4
2026-05-18T04:24:03Z,96.5,Versa 4
2026-05-18T04:25:03Z,96.4,Versa 4
2026-05-18T04:26:03Z,96.2,Versa 4
2026-05-18T04:27:03Z,96.3,Versa 4
2026-05-18T04:28:03Z,96.1,Versa 4
2026-05-18T04:29:03Z,96.1,Versa 4
2026-05-18T04:30:03Z,96.1,Versa 4
2026-05-18T04:31:03Z,96.2,Versa 4
2026-05-18T04:32:03Z,96.2,Versa 4
2026-05-18T04:33:03Z,96.1,Versa 4
2026-05-18T04:34:03Z,96.3,Versa 4
2026-05-18T04:35:03Z,96.2,Versa 4
2026-05-18T04:36:03Z,96.2,Versa 4
2026-05-18T04:37:03Z,96.1,Versa 4
2026-05-18T04:38:03Z,96.2,Versa 4
2026-05-18T04:39:03Z,96.1,Versa 4
2026-05-18T04:40:03Z,95.9,Versa 4
2026-05-18T04:41:03Z,95.7,Versa 4
2026-05-18T04:42:03Z,95.8,Versa 4
2026-05-18T04:43:03Z,95.9,Versa 4
2026-05-18T04:44:03Z,95.9,Versa 4
2026-05-18T04:45:03Z,95.9,Versa 4
2026-05-18T04:46:03Z,96.0,Versa 4
2026-05-18T04:47:03Z,95.9,Versa 4
2026-05-18T04:48:03Z,95.9,Versa 4
2026-05-18T04:49:03Z,95.9,Versa 4
2026-05-18T04:50:03Z,95.8,Versa 4
2026-05-18T04:51:03Z,95.8,Versa 4
2026-05-18T04:52:03Z,95.7,Versa 4
2026-05-18T04:53:03Z,95.7,Versa 4
2026-05-18T04:54:03Z,95.8,Versa 4
2026-05-18T04:55:03Z,95.9,Versa 4
2026-05-18T04:56:03Z,95.9,Versa 4
2026-05-18T04:57:03Z,50.0,Versa 4
2026-05-18T04:58:03Z,95.9,Versa 4
2026-05-18T04:59:03Z,95.8,Versa 4
2026-05-18T05:00:03Z,95.9,Versa 4
2026-05-18T05:01:03Z,95.8,Versa 4
2026-05-18T05:02:03Z,95.8,Versa 4
2026-05-18T05:03:03Z,50.0,Versa 4
2026-05-18T05:04:03Z,50.0,Versa 4
2026-05-18T05:05:03Z,50.0,Versa 4
2026-05-18T05:06:03Z,94.5,Versa 4
2026-05-18T05:07:03Z,94.5,Versa 4
2026-05-18T05:08:03Z,95.0,Versa 4
2026-05-18T05:09:03Z,95.8,Versa 4
2026-05-18T05:10:03Z,96.1,Versa 4
2026-05-18T05:11:03Z,95.2,Versa 4
2026-05-18T05:12:03Z,95.3,Versa 4
2026-05-18T05:13:03Z,50.0,Versa 4
2026-05-18T05:14:03Z,94.7,Versa 4
2026-05-18T05:15:03Z,94.0,Versa 4
2026-05-18T05:16:03Z,93.3,Versa 4
2026-05-18T05:17:03Z,93.8,Versa 4
2026-05-18T05:18:03Z,94.5,Versa 4
2026-05-18T05:19:03Z,95.0,Versa 4
2026-05-18T05:20:03Z,50.0,Versa 4
2026-05-18T05:21:03Z,95.5,Versa 4
2026-05-18T05:22:03Z,95.8,Versa 4
2026-05-18T05:23:03Z,95.9,Versa 4
2026-05-18T05:24:03Z,95.9,Versa 4
2026-05-18T05:25:03Z,96.2,Versa 4
2026-05-18T05:26:03Z,96.1,Versa 4
2026-05-18T05:27:03Z,96.2,Versa 4
2026-05-18T05:28:03Z,96.3,Versa 4
2026-05-18T05:29:03Z,96.2,Versa 4
2026-05-18T05:30:03Z,96.2,Versa 4
2026-05-18T05:31:03Z,50.0,Versa 4
2026-05-18T05:32:03Z,95.8,Versa 4
2026-05-18T05:33:03Z,95.5,Versa 4
2026-05-18T05:34:03Z,95.0,Versa 4
2026-05-18T05:35:03Z,94.7,Versa 4
2026-05-18T05:36:03Z,94.6,Versa 4
2026-05-18T05:37:03Z,94.4,Versa 4
2026-05-18T05:38:03Z,94.4,Versa 4
2026-05-18T05:39:03Z,94.6,Versa 4
2026-05-18T05:40:03Z,50.0,Versa 4
2026-05-18T05:41:03Z,50.0,Versa 4
2026-05-18T05:42:03Z,94.5,Versa 4
2026-05-18T05:43:03Z,94.9,Versa 4
2026-05-18T05:44:03Z,94.6,Versa 4
2026-05-18T05:45:03Z,50.0,Versa 4
2026-05-18T05:46:03Z,95.2,Versa 4
2026-05-18T05:47:03Z,96.5,Versa 4
2026-05-18T05:48:03Z,97.3,Versa 4
2026-05-18T05:49:03Z,97.7,Versa 4
2026-05-18T05:50:03Z,50.0,Versa 4
2026-05-18T05:51:03Z,97.8,Versa 4
2026-05-18T05:52:03Z,97.0,Versa 4
2026-05-18T05:53:03Z,96.4,Versa 4
2026-05-18T05:54:03Z,95.9,Versa 4
2026-05-18T05:55:03Z,95.7,Versa 4
2026-05-18T05:56:03Z,95.5,Versa 4
2026-05-18T05:57:03Z,95.4,Versa 4
2026-05-18T05:58:03Z,95.4,Versa 4
2026-05-18T05:59:03Z,95.5,Versa 4
2026-05-18T06:00:03Z,50.0,Versa 4
2026-05-18T06:01:03Z,95.3,Versa 4
2026-05-18T06:02:03Z,83.8,Versa 4
2026-05-18T06:03:03Z,77.9,Versa 4
2026-05-18T06:04:03Z,77.4,Versa 4
2026-05-18T06:05:03Z,77.5,Versa 4
2026-05-18T06:06:03Z,77.4,Versa 4
2026-05-18T06:07:03Z,79.5,Versa 4
2026-05-18T06:08:03Z,81.3,Versa 4
2026-05-18T06:09:03Z,82.0,Versa 4
2026-05-18T06:10:03Z,50.0,Versa 4
2026-05-18T06:11:03Z,81.5,Versa 4
2026-05-18T06:12:03Z,78.5,Versa 4
2026-05-18T06:13:03Z,78.3,Versa 4
2026-05-18T06:14:03Z,78.5,Versa 4
2026-05-18T06:15:03Z,83.4,Versa 4
2026-05-18T06:16:03Z,50.0,Versa 4
2026-05-18T06:17:03Z,50.0,Versa 4
2026-05-18T06:18:03Z,86.2,Versa 4
2026-05-18T06:19:03Z,90.7,Versa 4
2026-05-18T06:20:03Z,94.5,Versa 4
2026-05-18T06:21:03Z,50.0,Versa 4
2026-05-18T06:22:03Z,97.0,Versa 4
2026-05-18T06:23:03Z,98.8,Versa 4
2026-05-18T06:24:03Z,50.0,Versa 4
2026-05-18T06:25:03Z,50.0,Versa 4
2026-05-18T06:26:03Z,97.8,Versa 4
2026-05-18T06:27:03Z,96.6,Versa 4
2026-05-18T06:28:03Z,50.0,Versa 4
2026-05-18T06:29:03Z,94.7,Versa 4
2026-05-18T06:30:03Z,93.1,Versa 4
2026-05-18T06:31:03Z,92.5,Versa 4
2026-05-18T06:32:03Z,50.0,Versa 4
2026-05-18T06:33:03Z,50.0,Versa 4
2026-05-18T06:34:03Z,85.3,Versa 4
2026-05-18T06:35:03Z,83.4,Versa 4
2026-05-18T06:36:03Z,82.0,Versa 4
2026-05-18T06:37:03Z,80.4,Versa 4
2026-05-18T06:38:03Z,77.6,Versa 4
2026-05-18T06:39:03Z,77.9,Versa 4
2026-05-18T06:40:03Z,50.0,Versa 4
2026-05-18T06:41:03Z,77.4,Versa 4
2026-05-18T06:42:03Z,81.8,Versa 4
2026-05-18T06:43:03Z,86.4,Versa 4
2026-05-18T06:44:03Z,89.5,Versa 4
2026-05-18T06:45:03Z,91.7,Versa 4
2026-05-18T06:46:03Z,93.0,Versa 4
2026-05-18T06:47:03Z,93.9,Versa 4
2026-05-18T06:48:03Z,94.4,Versa 4
2026-05-18T06:49:03Z,94.6,Versa 4
2026-05-18T06:50:03Z,94.8,Versa 4
2026-05-18T06:51:03Z,94.8,Versa 4
2026-05-18T06:52:03Z,95.1,Versa 4
2026-05-18T06:53:03Z,95.0,Versa 4
2026-05-18T06:54:03Z,94.7,Versa 4
2026-05-18T06:55:03Z,94.7,Versa 4
2026-05-18T06:56:03Z,94.7,Versa 4
2026-05-18T06:57:03Z,94.7,Versa 4
2026-05-18T06:58:03Z,94.9,Versa 4
2026-05-18T06:59:03Z,95.0,Versa 4
2026-05-18T07:00:03Z,95.0,Versa 4
2026-05-18T07:01:03Z,94.8,Versa 4
2026-05-18T07:02:03Z,94.5,Versa 4
